dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Terça-feira,2024-08-13,2361.0,PHL,Philadelphia,Pennsylvania,PA,SEA,Seattle,Washington,WA,19:04,19:56,52.0,22:14,22:36,22.0,0,0,0,340.0,300.0,2378.0,22,0,0
Sábado,2024-07-20,520.0,LIH,Lihue,Hawaii,HI,KOA,Kona,Hawaii,HI,16:45,16:59,14.0,17:39,17:49,10.0,0,0,0,50.0,39.0,263.0,0,0,0
Domingo,2024-01-28,1678.0,BZN,Bozeman,Montana,MT,MSP,Minneapolis,Minnesota,MN,06:00,06:06,6.0,09:30,09:30,0.0,0,0,0,144.0,116.0,874.0,0,0,0
Sexta-feira,2024-08-09,1423.0,SMF,Sacramento,California,CA,SLC,Salt Lake City,Utah,UT,13:30,13:26,-4.0,16:12,15:58,-14.0,0,0,0,92.0,71.0,532.0,0,0,0
Segunda-feira,2024-01-08,4074.0,MEM,Memphis,Tennessee,TN,LGA,New York,New York,NY,12:05,13:01,56.0,15:44,16:17,33.0,0,0,0,136.0,118.0,963.0,33,0,0
Sábado,2024-02-17,126.0,BOS,Boston,Massachusetts,MA,MCO,Orlando,Florida,FL,19:44,21:26,102.0,23:07,02:35,208.0,0,0,0,309.0,190.0,1121.0,0,0,0
Segunda-feira,2024-12-09,3860.0,MSP,Minneapolis,Minnesota,MN,RST,Rochester,Minnesota,MN,22:45,22:37,-8.0,23:46,23:37,-9.0,0,0,0,60.0,19.0,76.0,0,0,0
Segunda-feira,2024-10-21,2196.0,AUS,Austin,Texas,TX,IAH,Houston,Texas,TX,09:40,09:39,-1.0,10:45,11:05,20.0,0,0,0,86.0,34.0,140.0,0,0,0
Quarta-feira,2024-10-09,3139.0,MCO,Orlando,Florida,FL,ORD,Chicago,Illinois,IL,15:21,00:00,0.0,17:24,00:00,0.0,1,B,0,0.0,0.0,1005.0,0,0,0
Terça-feira,2024-05-07,835.0,SJC,San Jose,California,CA,BUR,Burbank,California,CA,16:10,16:05,-5.0,17:25,17:05,-20.0,0,0,0,60.0,44.0,296.0,0,0,0
Sábado,2024-12-21,2735.0,BDL,Hartford,Connecticut,CT,ATL,Atlanta,Georgia,GA,18:46,18:43,-3.0,21:26,21:04,-22.0,0,0,0,141.0,118.0,859.0,0,0,0
Quarta-feira,2024-07-03,2722.0,EUG,Eugene,Oregon,OR,OAK,Oakland,California,CA,05:40,05:39,-1.0,07:15,06:59,-16.0,0,0,0,80.0,66.0,445.0,0,0,0
Quarta-feira,2024-08-07,1107.0,LAS,Las Vegas,Nevada,NV,DFW,Dallas/Fort Worth,Texas,TX,16:37,17:09,32.0,21:30,22:07,37.0,0,0,0,178.0,153.0,1055.0,0,0,32
Segunda-feira,2024-11-25,2992.0,MIA,Miami,Florida,FL,RDU,Raleigh/Durham,North Carolina,NC,18:20,18:16,-4.0,20:37,20:21,-16.0,0,0,0,125.0,104.0,700.0,0,0,0
Terça-feira,2024-11-05,582.0,PHX,Phoenix,Arizona,AZ,BUF,Buffalo,New York,NY,16:55,16:57,2.0,22:50,22:42,-8.0,0,0,0,225.0,212.0,1912.0,0,0,0
Segunda-feira,2024-02-05,5443.0,IAH,Houston,Texas,TX,MSY,New Orleans,Louisiana,LA,21:40,21:41,1.0,22:57,22:49,-8.0,0,0,0,68.0,48.0,305.0,0,0,0
Sexta-feira,2024-08-02,1419.0,DAL,Dallas,Texas,TX,MSY,New Orleans,Louisiana,LA,06:00,05:54,-6.0,07:25,07:11,-14.0,0,0,0,77.0,61.0,436.0,0,0,0
Segunda-feira,2024-02-05,2706.0,BOS,Boston,Massachusetts,MA,TPA,Tampa,Florida,FL,07:10,07:15,5.0,10:53,10:12,-41.0,0,0,0,177.0,156.0,1185.0,0,0,0
Segunda-feira,2024-05-13,2107.0,DEN,Denver,Colorado,CO,MDW,Chicago,Illinois,IL,12:00,11:57,-3.0,15:15,15:17,2.0,0,0,0,140.0,124.0,895.0,0,0,0
Segunda-feira,2024-03-25,660.0,MEM,Memphis,Tennessee,TN,ORD,Chicago,Illinois,IL,07:30,07:24,-6.0,09:25,09:14,-11.0,0,0,0,110.0,76.0,491.0,0,0,0
Sábado,2024-10-12,4088.0,DEN,Denver,Colorado,CO,BOS,Boston,Massachusetts,MA,09:25,09:25,0.0,15:20,15:23,3.0,0,0,0,238.0,202.0,1754.0,0,0,0
Sexta-feira,2024-11-22,337.0,JFK,New York,New York,NY,SEA,Seattle,Washington,WA,11:00,11:01,1.0,14:29,14:10,-19.0,0,0,0,369.0,341.0,2422.0,0,0,0
Terça-feira,2024-02-27,2508.0,BNA,Nashville,Tennessee,TN,ATL,Atlanta,Georgia,GA,11:13,11:06,-7.0,13:22,12:58,-24.0,0,0,0,52.0,36.0,214.0,0,0,0
Segunda-feira,2024-09-16,1890.0,MSY,New Orleans,Louisiana,LA,LGA,New York,New York,NY,12:30,12:30,0.0,16:25,16:12,-13.0,0,0,0,162.0,145.0,1183.0,0,0,0
Domingo,2024-07-14,4393.0,BOS,Boston,Massachusetts,MA,DCA,Washington,Virginia,DC,08:10,07:59,-11.0,10:04,10:41,37.0,0,0,0,162.0,75.0,399.0,0,0,0
Quarta-feira,2024-04-10,5692.0,IND,Indianapolis,Indiana,IN,ATL,Atlanta,Georgia,GA,08:30,08:53,23.0,10:00,10:27,27.0,0,0,0,94.0,70.0,432.0,0,0,0
Domingo,2024-10-20,2444.0,PHX,Phoenix,Arizona,AZ,MSP,Minneapolis,Minnesota,MN,08:50,08:46,-4.0,14:09,13:54,-15.0,0,0,0,188.0,152.0,1276.0,0,0,0
Domingo,2024-12-01,5052.0,DEN,Denver,Colorado,CO,HYS,Hays,Kansas,KS,21:04,20:57,-7.0,23:21,23:03,-18.0,0,0,0,66.0,44.0,298.0,0,0,0
Sábado,2024-06-22,1384.0,CLT,Charlotte,North Carolina,NC,PHL,Philadelphia,Pennsylvania,PA,15:20,23:56,516.0,17:10,01:30,500.0,0,0,0,94.0,63.0,449.0,282,0,218
Terça-feira,2024-10-08,343.0,SAT,San Antonio,Texas,TX,ORD,Chicago,Illinois,IL,07:00,06:50,-10.0,09:54,09:37,-17.0,0,0,0,167.0,139.0,1041.0,0,0,0
Sábado,2024-09-28,2057.0,PHX,Phoenix,Arizona,AZ,SAN,San Diego,California,CA,07:42,07:36,-6.0,08:57,09:01,4.0,0,0,0,85.0,59.0,304.0,0,0,0
Quarta-feira,2024-09-11,5235.0,CLT,Charlotte,North Carolina,NC,ECP,Panama City,Florida,FL,15:27,15:30,3.0,16:08,16:03,-5.0,0,0,0,93.0,71.0,437.0,0,0,0
Sábado,2024-12-21,406.0,BZN,Bozeman,Montana,MT,ATL,Atlanta,Georgia,GA,15:20,15:17,-3.0,20:57,20:42,-15.0,0,0,0,205.0,182.0,1640.0,0,0,0
Domingo,2024-01-21,1547.0,SFO,San Francisco,California,CA,JFK,New York,New York,NY,08:30,08:57,27.0,16:58,17:43,45.0,0,0,0,346.0,294.0,2586.0,0,0,0
Quinta-feira,2024-05-23,3607.0,ONT,Ontario,California,CA,OAK,Oakland,California,CA,14:30,14:29,-1.0,15:45,15:52,7.0,0,0,0,83.0,56.0,362.0,0,0,0
Segunda-feira,2024-04-15,5443.0,ORD,Chicago,Illinois,IL,SDF,Louisville,Kentucky,KY,14:25,14:39,14.0,16:54,17:03,9.0,0,0,0,84.0,45.0,286.0,0,0,0
Quarta-feira,2024-07-10,1687.0,BWI,Baltimore,Maryland,MD,DTW,Detroit,Michigan,MI,11:05,11:10,5.0,12:35,12:28,-7.0,0,0,0,78.0,60.0,409.0,0,0,0
Sábado,2024-02-03,2473.0,DCA,Washington,Virginia,DC,SRQ,Sarasota/Bradenton,Florida,FL,08:55,08:46,-9.0,11:42,11:06,-36.0,0,0,0,140.0,117.0,851.0,0,0,0
Domingo,2024-01-28,2025.0,PHL,Philadelphia,Pennsylvania,PA,RSW,Fort Myers,Florida,FL,09:00,08:57,-3.0,12:12,12:14,2.0,0,0,0,197.0,172.0,993.0,0,0,0
Terça-feira,2024-08-13,4611.0,DEN,Denver,Colorado,CO,LAS,Las Vegas,Nevada,NV,22:38,24:00,82.0,23:54,00:59,65.0,0,0,0,119.0,91.0,628.0,65,0,0
Terça-feira,2024-06-25,3367.0,ITO,Hilo,Hawaii,HI,HNL,Honolulu,Hawaii,HI,19:15,19:10,-5.0,20:10,20:06,-4.0,0,0,0,56.0,40.0,216.0,0,0,0
Sexta-feira,2024-03-08,6223.0,GRK,Killeen,Texas,TX,DFW,Dallas/Fort Worth,Texas,TX,18:33,20:00,87.0,19:41,21:09,88.0,0,0,0,69.0,35.0,134.0,0,0,87
Sexta-feira,2024-09-13,4804.0,IAH,Houston,Texas,TX,LGA,New York,New York,NY,09:53,10:51,58.0,14:34,15:18,44.0,0,0,0,207.0,183.0,1416.0,0,0,44
Domingo,2024-05-26,1267.0,CLT,Charlotte,North Carolina,NC,CLE,Cleveland,Ohio,OH,17:39,17:36,-3.0,19:10,19:07,-3.0,0,0,0,91.0,76.0,430.0,0,0,0
Quinta-feira,2024-04-04,5427.0,ORD,Chicago,Illinois,IL,MSN,Madison,Wisconsin,WI,15:40,17:46,126.0,16:41,18:58,137.0,0,0,0,72.0,25.0,108.0,126,0,0
Sexta-feira,2024-05-10,2579.0,DFW,Dallas/Fort Worth,Texas,TX,DEN,Denver,Colorado,CO,10:15,10:11,-4.0,11:39,11:08,-31.0,0,0,0,117.0,94.0,641.0,0,0,0
Domingo,2024-03-31,1226.0,SEA,Seattle,Washington,WA,SJC,San Jose,California,CA,07:00,06:52,-8.0,09:10,08:42,-28.0,0,0,0,110.0,89.0,696.0,0,0,0
Sexta-feira,2024-08-23,1323.0,DFW,Dallas/Fort Worth,Texas,TX,DEN,Denver,Colorado,CO,09:17,09:08,-9.0,10:36,10:16,-20.0,0,0,0,128.0,90.0,641.0,0,0,0
Domingo,2024-11-10,1662.0,STL,St. Louis,Missouri,MO,DEN,Denver,Colorado,CO,07:45,07:40,-5.0,09:10,08:51,-19.0,0,0,0,131.0,115.0,770.0,0,0,0
Sábado,2024-02-03,215.0,LAS,Las Vegas,Nevada,NV,LAX,Los Angeles,California,CA,12:50,12:54,4.0,14:10,14:14,4.0,0,0,0,80.0,45.0,236.0,0,0,0
Sexta-feira,2024-06-14,5896.0,DEN,Denver,Colorado,CO,LAX,Los Angeles,California,CA,12:50,13:05,15.0,14:15,14:33,18.0,0,0,0,148.0,123.0,862.0,15,0,0
Segunda-feira,2024-11-25,4120.0,FAR,Fargo,North Dakota,ND,MSP,Minneapolis,Minnesota,MN,17:31,17:31,0.0,18:43,18:44,1.0,0,0,0,73.0,41.0,223.0,0,0,0
Segunda-feira,2024-01-22,4836.0,DFW,Dallas/Fort Worth,Texas,TX,SWO,Stillwater,Oklahoma,OK,21:20,21:16,-4.0,22:36,22:38,2.0,0,0,0,82.0,46.0,225.0,0,0,0
Quarta-feira,2024-07-31,4934.0,DRO,Durango,Colorado,CO,DFW,Dallas/Fort Worth,Texas,TX,10:28,10:21,-7.0,13:35,13:07,-28.0,0,0,0,106.0,87.0,674.0,0,0,0
Domingo,2024-06-30,233.0,STL,St. Louis,Missouri,MO,SEA,Seattle,Washington,WA,19:32,19:23,-9.0,22:00,21:47,-13.0,0,0,0,264.0,232.0,1709.0,0,0,0
Sexta-feira,2024-10-18,5634.0,BOS,Boston,Massachusetts,MA,CLE,Cleveland,Ohio,OH,08:35,08:28,-7.0,10:42,10:16,-26.0,0,0,0,108.0,80.0,563.0,0,0,0
Sexta-feira,2024-07-05,1341.0,EGE,Eagle,Colorado,CO,DFW,Dallas/Fort Worth,Texas,TX,14:39,15:25,46.0,17:49,18:35,46.0,0,0,0,130.0,100.0,721.0,1,0,45
Domingo,2024-09-22,2013.0,LAX,Los Angeles,California,CA,SEA,Seattle,Washington,WA,08:43,08:31,-12.0,11:34,11:30,-4.0,0,0,0,179.0,137.0,954.0,0,0,0
Quinta-feira,2024-11-21,3127.0,ATL,Atlanta,Georgia,GA,MLB,Melbourne,Florida,FL,12:18,12:10,-8.0,13:46,13:28,-18.0,0,0,0,78.0,61.0,442.0,0,0,0
Quinta-feira,2024-10-10,899.0,MKE,Milwaukee,Wisconsin,WI,PHX,Phoenix,Arizona,AZ,14:50,14:56,6.0,16:44,16:08,-36.0,0,0,0,192.0,172.0,1460.0,0,0,0
Quinta-feira,2024-02-29,3486.0,SLC,Salt Lake City,Utah,UT,SFO,San Francisco,California,CA,17:16,00:00,0.0,18:34,00:00,0.0,1,C,0,0.0,0.0,599.0,0,0,0
Quinta-feira,2024-01-18,406.0,AUS,Austin,Texas,TX,DAL,Dallas,Texas,TX,06:05,06:01,-4.0,07:10,06:54,-16.0,0,0,0,53.0,40.0,189.0,0,0,0
Domingo,2024-09-08,3185.0,PIT,Pittsburgh,Pennsylvania,PA,FLL,Fort Lauderdale,Florida,FL,18:33,18:51,18.0,21:17,21:19,2.0,0,0,0,148.0,133.0,994.0,0,0,0
Quinta-feira,2024-07-18,426.0,LAS,Las Vegas,Nevada,NV,PDX,Portland,Oregon,OR,08:23,00:00,0.0,10:40,00:00,0.0,1,A,0,0.0,0.0,763.0,0,0,0
Sábado,2024-03-30,362.0,HNL,Honolulu,Hawaii,HI,EWR,Newark,New Jersey,NJ,15:10,15:08,-2.0,06:37,00:00,0.0,0,0,1,0.0,0.0,4962.0,0,0,0
Terça-feira,2024-11-19,5050.0,SHV,Shreveport,Louisiana,LA,ATL,Atlanta,Georgia,GA,18:59,19:05,6.0,21:48,21:45,-3.0,0,0,0,100.0,83.0,551.0,0,0,0
Sexta-feira,2024-09-06,2070.0,SLC,Salt Lake City,Utah,UT,CLT,Charlotte,North Carolina,NC,11:43,11:36,-7.0,17:41,17:41,0.0,0,0,0,245.0,212.0,1727.0,0,0,0
Sábado,2024-03-09,2368.0,LAS,Las Vegas,Nevada,NV,DTW,Detroit,Michigan,MI,12:50,12:53,3.0,19:48,20:00,12.0,0,0,0,247.0,208.0,1749.0,0,0,0
Quarta-feira,2024-01-17,5149.0,DEN,Denver,Colorado,CO,SGU,St. George,Utah,UT,20:50,20:59,9.0,22:44,22:43,-1.0,0,0,0,104.0,82.0,517.0,0,0,0
Sexta-feira,2024-03-22,2488.0,IAH,Houston,Texas,TX,MCI,Kansas City,Missouri,MO,20:15,20:15,0.0,22:15,22:24,9.0,0,0,0,129.0,93.0,643.0,0,0,0
Terça-feira,2024-08-20,1408.0,PHX,Phoenix,Arizona,AZ,ORD,Chicago,Illinois,IL,06:55,06:52,-3.0,12:34,12:05,-29.0,0,0,0,193.0,174.0,1440.0,0,0,0
Domingo,2024-06-02,5791.0,SDF,Louisville,Kentucky,KY,TPA,Tampa,Florida,FL,10:25,10:18,-7.0,12:30,12:07,-23.0,0,0,0,109.0,98.0,727.0,0,0,0
Quarta-feira,2024-02-21,1344.0,OKC,Oklahoma City,Oklahoma,OK,ATL,Atlanta,Georgia,GA,07:25,07:24,-1.0,10:25,10:08,-17.0,0,0,0,104.0,86.0,761.0,0,0,0
Sábado,2024-06-29,1918.0,DFW,Dallas/Fort Worth,Texas,TX,ECP,Panama City,Florida,FL,08:11,08:13,2.0,10:17,10:38,21.0,0,0,0,145.0,92.0,685.0,2,0,0
Domingo,2024-03-24,426.0,CVG,Cincinnati,Kentucky,OH,PBI,West Palm Beach/Palm Beach,Florida,FL,06:30,06:29,-1.0,09:02,08:54,-8.0,0,0,0,145.0,117.0,892.0,0,0,0
Sexta-feira,2024-07-12,669.0,RNO,Reno,Nevada,NV,DFW,Dallas/Fort Worth,Texas,TX,23:59,23:48,-11.0,05:16,04:59,-17.0,0,0,0,191.0,166.0,1345.0,0,0,0
Terça-feira,2024-08-06,2061.0,CID,Cedar Rapids/Iowa City,Iowa,IA,DFW,Dallas/Fort Worth,Texas,TX,19:26,20:45,79.0,21:32,22:29,57.0,0,0,0,104.0,89.0,685.0,8,0,49
Quinta-feira,2024-02-29,2446.0,CLT,Charlotte,North Carolina,NC,SMF,Sacramento,California,CA,18:56,19:35,39.0,21:43,22:03,20.0,0,0,0,328.0,307.0,2244.0,20,0,0
Sexta-feira,2024-07-19,1224.0,PHX,Phoenix,Arizona,AZ,ATL,Atlanta,Georgia,GA,15:47,16:19,32.0,22:35,23:37,62.0,0,0,0,258.0,200.0,1587.0,20,0,12
Terça-feira,2024-11-05,3616.0,DAL,Dallas,Texas,TX,AUS,Austin,Texas,TX,17:35,17:33,-2.0,18:35,18:22,-13.0,0,0,0,49.0,39.0,189.0,0,0,0
Quarta-feira,2024-03-13,546.0,GRR,Grand Rapids,Michigan,MI,SFB,Sanford,Florida,FL,08:30,08:15,-15.0,11:13,10:55,-18.0,0,0,0,160.0,133.0,1001.0,0,0,0
Quarta-feira,2024-12-11,5532.0,DCA,Washington,Virginia,DC,MYR,Myrtle Beach,South Carolina,SC,17:30,20:17,167.0,19:15,21:57,162.0,0,0,0,100.0,76.0,372.0,0,0,162
Sexta-feira,2024-07-19,5019.0,JMS,Jamestown,North Dakota,ND,DEN,Denver,Colorado,CO,13:40,13:51,11.0,14:37,14:39,2.0,0,0,0,108.0,86.0,573.0,0,0,0
Segunda-feira,2024-04-22,991.0,PIE,St. Petersburg,Florida,FL,GSP,Greer,South Carolina,SC,13:02,12:59,-3.0,14:31,14:29,-2.0,0,0,0,90.0,70.0,482.0,0,0,0
Domingo,2024-09-08,609.0,LAS,Las Vegas,Nevada,NV,SEA,Seattle,Washington,WA,14:00,14:03,3.0,16:44,16:59,15.0,0,0,0,176.0,142.0,867.0,0,0,0
Quarta-feira,2024-08-07,3696.0,ORD,Chicago,Illinois,IL,COU,Columbia,Missouri,MO,20:12,20:20,8.0,21:34,21:45,11.0,0,0,0,85.0,53.0,315.0,0,0,0
Sexta-feira,2024-10-04,419.0,STL,St. Louis,Missouri,MO,AUS,Austin,Texas,TX,09:40,09:40,0.0,11:45,11:41,-4.0,0,0,0,121.0,104.0,721.0,0,0,0
Sábado,2024-11-09,5598.0,JFK,New York,New York,NY,DTW,Detroit,Michigan,MI,12:59,12:56,-3.0,14:59,14:53,-6.0,0,0,0,117.0,89.0,509.0,0,0,0
Sexta-feira,2024-05-24,700.0,SEA,Seattle,Washington,WA,PHX,Phoenix,Arizona,AZ,11:51,12:02,11.0,14:44,14:54,10.0,0,0,0,172.0,142.0,1107.0,0,0,0
Terça-feira,2024-07-09,3553.0,SGF,Springfield,Missouri,MO,DFW,Dallas/Fort Worth,Texas,TX,20:21,22:00,99.0,21:50,23:29,99.0,0,0,0,89.0,62.0,364.0,0,0,99
Terça-feira,2024-07-02,5612.0,PWM,Portland,Maine,ME,LGA,New York,New York,NY,06:00,05:52,-8.0,07:26,07:18,-8.0,0,0,0,86.0,60.0,269.0,0,0,0
Quinta-feira,2024-07-18,4232.0,MDW,Chicago,Illinois,IL,TUL,Tulsa,Oklahoma,OK,11:10,11:12,2.0,12:55,12:58,3.0,0,0,0,106.0,86.0,583.0,0,0,0
Quinta-feira,2024-04-18,2153.0,JFK,New York,New York,NY,MCO,Orlando,Florida,FL,11:56,12:40,44.0,14:52,15:25,33.0,0,0,0,165.0,124.0,944.0,33,0,0
Terça-feira,2024-06-25,3887.0,LAS,Las Vegas,Nevada,NV,BWI,Baltimore,Maryland,MD,15:35,15:55,20.0,23:20,00:16,0.0,0,0,1,0.0,0.0,2106.0,0,0,0
Domingo,2024-07-28,455.0,BWI,Baltimore,Maryland,MD,ORD,Chicago,Illinois,IL,10:50,10:48,-2.0,12:02,11:46,-16.0,0,0,0,118.0,93.0,622.0,0,0,0
Segunda-feira,2024-09-16,4052.0,DFW,Dallas/Fort Worth,Texas,TX,HRL,Harlingen/San Benito,Texas,TX,14:29,14:57,28.0,15:58,16:22,24.0,0,0,0,85.0,63.0,461.0,0,0,24
Terça-feira,2024-01-23,2492.0,SAN,San Diego,California,CA,ATL,Atlanta,Georgia,GA,06:30,06:41,11.0,13:45,13:49,4.0,0,0,0,248.0,227.0,1892.0,0,0,0
Sábado,2024-06-01,2100.0,CLT,Charlotte,North Carolina,NC,SDF,Louisville,Kentucky,KY,18:08,19:43,95.0,19:29,20:55,86.0,0,0,0,72.0,55.0,335.0,86,0,0
Sexta-feira,2024-08-16,849.0,TUS,Tucson,Arizona,AZ,DFW,Dallas/Fort Worth,Texas,TX,06:00,06:21,21.0,10:16,10:32,16.0,0,0,0,131.0,107.0,813.0,0,0,16
Quarta-feira,2024-03-13,3404.0,AVL,Asheville,North Carolina,NC,ORD,Chicago,Illinois,IL,06:56,06:53,-3.0,08:05,07:52,-13.0,0,0,0,119.0,83.0,536.0,0,0,0
Terça-feira,2024-12-03,2996.0,ORD,Chicago,Illinois,IL,LGA,New York,New York,NY,07:30,07:23,-7.0,10:49,10:47,-2.0,0,0,0,144.0,102.0,733.0,0,0,0
Sexta-feira,2024-05-24,2010.0,SMF,Sacramento,California,CA,GEG,Spokane,Washington,WA,11:05,11:07,2.0,12:55,12:46,-9.0,0,0,0,99.0,87.0,649.0,0,0,0
Quarta-feira,2024-06-19,1314.0,DFW,Dallas/Fort Worth,Texas,TX,MIA,Miami,Florida,FL,20:41,21:06,25.0,00:38,00:49,11.0,0,0,0,163.0,139.0,1121.0,0,0,0
Terça-feira,2024-01-16,1748.0,BNA,Nashville,Tennessee,TN,ATL,Atlanta,Georgia,GA,12:05,13:30,85.0,14:10,15:30,80.0,0,0,0,60.0,41.0,214.0,80,0,0
Segunda-feira,2024-04-08,1620.0,JAX,Jacksonville,Florida,FL,DTW,Detroit,Michigan,MI,18:36,18:32,-4.0,20:59,20:49,-10.0,0,0,0,137.0,114.0,813.0,0,0,0
Segunda-feira,2024-01-01,3289.0,DAL,Dallas,Texas,TX,BNA,Nashville,Tennessee,TN,17:15,17:14,-1.0,18:55,18:51,-4.0,0,0,0,97.0,81.0,623.0,0,0,0
Quinta-feira,2024-05-02,868.0,PHL,Philadelphia,Pennsylvania,PA,BNA,Nashville,Tennessee,TN,12:49,12:45,-4.0,13:59,13:38,-21.0,0,0,0,113.0,93.0,675.0,0,0,0
Quinta-feira,2024-11-14,3196.0,ATL,Atlanta,Georgia,GA,SRQ,Sarasota/Bradenton,Florida,FL,08:35,08:32,-3.0,10:03,10:05,2.0,0,0,0,93.0,64.0,444.0,0,0,0
Segunda-feira,2024-05-13,5071.0,BDL,Hartford,Connecticut,CT,DCA,Washington,Virginia,DC,12:28,12:17,-11.0,13:54,13:30,-24.0,0,0,0,73.0,55.0,313.0,0,0,0
Quarta-feira,2024-02-07,3515.0,MDW,Chicago,Illinois,IL,ALB,Albany,New York,NY,12:45,12:39,-6.0,15:30,15:24,-6.0,0,0,0,105.0,91.0,717.0,0,0,0
Quinta-feira,2024-11-07,2642.0,ATL,Atlanta,Georgia,GA,PHL,Philadelphia,Pennsylvania,PA,22:49,22:42,-7.0,00:46,00:33,-13.0,0,0,0,111.0,89.0,666.0,0,0,0
Domingo,2024-03-17,471.0,ORD,Chicago,Illinois,IL,PHL,Philadelphia,Pennsylvania,PA,08:45,08:53,8.0,11:47,11:37,-10.0,0,0,0,104.0,82.0,678.0,0,0,0
Segunda-feira,2024-10-07,4911.0,IAD,Washington,Virginia,DC,MSP,Minneapolis,Minnesota,MN,18:29,18:19,-10.0,20:26,20:00,-26.0,0,0,0,161.0,137.0,908.0,0,0,0
Quinta-feira,2024-02-01,496.0,JFK,New York,New York,NY,DFW,Dallas/Fort Worth,Texas,TX,18:21,18:25,4.0,21:46,21:10,-36.0,0,0,0,225.0,200.0,1391.0,0,0,0
Domingo,2024-02-18,3347.0,BOS,Boston,Massachusetts,MA,MCO,Orlando,Florida,FL,11:31,11:28,-3.0,15:11,15:07,-4.0,0,0,0,219.0,179.0,1121.0,0,0,0
Quinta-feira,2024-07-18,1583.0,IAH,Houston,Texas,TX,SLC,Salt Lake City,Utah,UT,07:15,06:58,-17.0,09:22,09:03,-19.0,0,0,0,185.0,167.0,1195.0,0,0,0
Quarta-feira,2024-08-07,461.0,DFW,Dallas/Fort Worth,Texas,TX,LGA,New York,New York,NY,06:00,05:56,-4.0,10:36,10:13,-23.0,0,0,0,197.0,175.0,1389.0,0,0,0
Quarta-feira,2024-06-26,1172.0,DTW,Detroit,Michigan,MI,MCI,Kansas City,Missouri,MO,20:15,20:15,0.0,21:13,21:00,-13.0,0,0,0,105.0,91.0,629.0,0,0,0
Terça-feira,2024-04-02,5427.0,ORD,Chicago,Illinois,IL,MSN,Madison,Wisconsin,WI,15:40,00:00,0.0,16:41,00:00,0.0,1,C,0,0.0,0.0,108.0,0,0,0
Sexta-feira,2024-11-29,4035.0,CMH,Columbus,Ohio,OH,DCA,Washington,Virginia,DC,06:10,06:09,-1.0,07:35,07:09,-26.0,0,0,0,60.0,46.0,323.0,0,0,0
Terça-feira,2024-11-05,297.0,EWR,Newark,New Jersey,NJ,SAN,San Diego,California,CA,17:59,18:01,2.0,21:04,21:05,1.0,0,0,0,364.0,329.0,2425.0,0,0,0
Sábado,2024-05-25,1197.0,SJC,San Jose,California,CA,SEA,Seattle,Washington,WA,06:20,09:44,204.0,08:43,12:01,198.0,0,0,0,137.0,111.0,696.0,9,0,189
Domingo,2024-04-28,5624.0,ATW,Appleton,Wisconsin,WI,ORD,Chicago,Illinois,IL,10:49,10:45,-4.0,12:05,12:00,-5.0,0,0,0,75.0,42.0,160.0,0,0,0
Segunda-feira,2024-03-18,112.0,ANC,Anchorage,Alaska,AK,SEA,Seattle,Washington,WA,09:00,08:48,-12.0,13:34,13:33,-1.0,0,0,0,225.0,186.0,1448.0,0,0,0
Domingo,2024-04-21,3292.0,LBB,Lubbock,Texas,TX,DAL,Dallas,Texas,TX,11:10,11:36,26.0,12:30,12:36,6.0,0,0,0,60.0,50.0,293.0,0,0,0
Sábado,2024-01-27,2145.0,SDF,Louisville,Kentucky,KY,ATL,Atlanta,Georgia,GA,06:00,05:55,-5.0,07:30,07:18,-12.0,0,0,0,83.0,56.0,321.0,0,0,0
Segunda-feira,2024-06-24,4048.0,FWA,Fort Wayne,Indiana,IN,ATL,Atlanta,Georgia,GA,11:25,11:18,-7.0,13:15,12:54,-21.0,0,0,0,96.0,72.0,508.0,0,0,0
Sábado,2024-12-21,985.0,ORD,Chicago,Illinois,IL,MCO,Orlando,Florida,FL,07:05,07:01,-4.0,10:49,10:27,-22.0,0,0,0,146.0,124.0,1005.0,0,0,0
Sexta-feira,2024-04-26,1176.0,SEA,Seattle,Washington,WA,DEN,Denver,Colorado,CO,18:03,18:01,-2.0,21:53,22:11,18.0,0,0,0,190.0,152.0,1024.0,0,0,0
Sexta-feira,2024-11-22,394.0,DEN,Denver,Colorado,CO,BOS,Boston,Massachusetts,MA,23:19,00:28,69.0,05:05,06:17,72.0,0,0,0,229.0,208.0,1754.0,0,0,56
Sexta-feira,2024-05-03,844.0,PHX,Phoenix,Arizona,AZ,AUS,Austin,Texas,TX,09:06,08:58,-8.0,13:41,13:15,-26.0,0,0,0,137.0,106.0,872.0,0,0,0
Sexta-feira,2024-10-25,5462.0,VPS,Valparaiso,Florida,FL,DCA,Washington,Virginia,DC,10:42,11:01,19.0,13:59,14:19,20.0,0,0,0,138.0,115.0,789.0,14,0,5
Segunda-feira,2024-12-02,1564.0,BNA,Nashville,Tennessee,TN,ATW,Appleton,Wisconsin,WI,21:35,22:30,55.0,23:21,00:59,98.0,0,0,0,149.0,83.0,570.0,0,24,31
